      0  -8.141068E-04   1.333273E-01  -2.081668E-17   8.281480E-01   9.905254E-01   9.100372E-01   5.903423E-02  -8.513149E-02   3.309024E-02
      1  -1.407874E-04   1.284621E-01   6.938894E-18   8.148775E-01   9.910896E-01   9.133727E-01   5.980308E-02  -8.438339E-02   2.364768E-02
      2   1.113702E-03   1.228183E-01   1.040834E-17   8.013665E-01   9.866596E-01   9.158121E-01   5.923968E-02  -8.155614E-02   1.498156E-02
      3   2.960903E-03   1.164100E-01   0.000000E+00   7.880152E-01   9.777275E-01   9.173525E-01   5.726424E-02  -7.660383E-02   7.252140E-03
      4   5.394798E-03   1.092626E-01   1.734723E-17   7.752660E-01   9.649130E-01   9.180179E-01   5.382060E-02  -6.957462E-02   5.877905E-04
      5   8.390513E-03   1.014138E-01  -1.387779E-17   7.635884E-01   9.489250E-01   9.178603E-01   4.887893E-02  -6.062105E-02  -4.921347E-03
      6   1.190356E-02   9.291330E-02   3.469447E-18   7.534626E-01   9.305214E-01   9.169604E-01   4.243830E-02  -5.000353E-02  -9.227395E-03
      7   1.586973E-02   8.382246E-02  -1.040834E-17   7.453611E-01   9.104711E-01   9.154267E-01   3.452886E-02  -3.808613E-02  -1.232611E-02
      8   2.020565E-02   7.421322E-02   1.387779E-17   7.397279E-01   8.895185E-01   9.133947E-01   2.521341E-02  -2.532424E-02  -1.425564E-02
      9   2.481013E-02   6.416628E-02  -3.469447E-18   7.369598E-01   8.683538E-01   9.110235E-01   1.458810E-02  -1.224439E-02  -1.509281E-02
     10   2.956627E-02   5.376884E-02  -6.938894E-18   7.373858E-01   8.475874E-01   9.084929E-01   2.781948E-03   5.827344E-04  -1.494744E-02
     11   3.434420E-02   4.311200E-02  -3.469447E-18   7.412499E-01   8.277313E-01   9.059982E-01  -1.004500E-02   1.257458E-02  -1.395523E-02
     12   3.900460E-02   3.228787E-02   1.040834E-17   7.486956E-01   8.091866E-01   9.037446E-01  -2.370484E-02   2.317208E-02  -1.226975E-02
     13   4.340274E-02   2.138665E-02   0.000000E+00   7.597540E-01   7.922360E-01   9.019413E-01  -3.798631E-02   3.187557E-02  -1.005441E-02
     14   4.739293E-02   1.049377E-02  -3.469447E-18   7.743362E-01   7.770421E-01   9.007944E-01  -5.266053E-02   3.827837E-02  -7.474686E-03
     15   5.083335E-02  -3.126760E-04   0.000000E+00   7.922300E-01   7.636512E-01   9.004998E-01  -6.748761E-02   4.209544E-02  -4.691388E-03
     16   5.359087E-02  -1.096404E-02   0.000000E+00   8.131029E-01   7.519999E-01   9.012368E-01  -8.222382E-02   4.318449E-02  -1.855054E-03
     17   5.554589E-02  -2.140273E-02   0.000000E+00   8.365095E-01   7.419273E-01   9.031610E-01  -9.662894E-02   4.155782E-02   8.981998E-04
     18   5.659689E-02  -3.158305E-02   5.204170E-18   8.619043E-01   7.331894E-01   9.063988E-01  -1.104734E-01   3.738345E-02   3.449449E-03
     19   5.666450E-02  -4.147140E-02   6.938894E-18   8.886598E-01   7.254779E-01   9.110425E-01  -1.235447E-01   3.097537E-02   5.698469E-03
     20   5.569491E-02  -5.104561E-02   1.734723E-18   9.160880E-01   7.184413E-01   9.171460E-01  -1.356533E-01   2.277342E-02   7.564220E-03
     21   5.366259E-02  -6.029361E-02  -6.938894E-18   9.434653E-01   7.117090E-01   9.247222E-01  -1.466365E-01   1.331430E-02   8.984618E-03
     22   5.057194E-02  -6.921134E-02   0.000000E+00   9.700593E-01   7.049173E-01   9.337420E-01  -1.563619E-01   3.195943E-03   9.915900E-03
     23   4.645809E-02  -7.780020E-02  -1.734723E-17   9.951565E-01   6.977362E-01   9.441338E-01  -1.647290E-01  -6.961856E-03   1.033188E-02
     24   4.138655E-02  -8.606400E-02  -5.204170E-18   1.018088E+00   6.898957E-01   9.557853E-01  -1.716692E-01  -1.655730E-02   1.022330E-02
     25   3.545183E-02  -9.400567E-02  -1.734723E-18   1.038256E+00   6.812108E-01   9.685465E-01  -1.771454E-01  -2.504373E-02   9.597348E-03
     26   2.877504E-02  -1.016240E-01   1.734723E-18   1.055153E+00   6.716012E-01   9.822335E-01  -1.811496E-01  -3.196100E-02   8.477488E-03
     27   2.150059E-02  -1.089104E-01  -1.040834E-17   1.068379E+00   6.611064E-01   9.966346E-01  -1.837003E-01  -3.695860E-02   6.903321E-03
     28   1.379200E-02  -1.158461E-01   3.469447E-18   1.077658E+00   6.498927E-01   1.011517E+00  -1.848395E-01  -3.980889E-02   4.930486E-03
     29   5.827113E-03  -1.224002E-01   1.734723E-18   1.082839E+00   6.382509E-01   1.026635E+00  -1.846287E-01  -4.040960E-02   2.630317E-03
     30  -2.207211E-03  -1.285275E-01   1.387779E-17   1.083903E+00   6.265850E-01   1.041736E+00  -1.831455E-01  -3.877609E-02   8.904802E-05
     31  -1.012069E-02  -1.341684E-01  -1.387779E-17   1.080955E+00   6.153911E-01   1.056576E+00  -1.804805E-01  -3.502450E-02  -2.593597E-03
     32  -1.772532E-02  -1.392487E-01  -1.387779E-17   1.074219E+00   6.052277E-01   1.070919E+00  -1.767343E-01  -2.934808E-02  -5.306567E-03
     33  -2.484092E-02  -1.436806E-01   0.000000E+00   1.064025E+00   5.966796E-01   1.084554E+00  -1.720149E-01  -2.198949E-02  -7.930436E-03
     34  -3.130039E-02  -1.473651E-01  -3.469447E-17   1.050792E+00   5.903179E-01   1.097299E+00  -1.664363E-01  -1.321228E-02  -1.034107E-02
     35  -3.695455E-02  -1.501945E-01   6.938894E-18   1.035008E+00   5.866591E-01   1.109009E+00  -1.601175E-01  -3.274605E-03  -1.241392E-02
     36  -4.167623E-02  -1.520560E-01  -1.734723E-17   1.017217E+00   5.861273E-01   1.119578E+00  -1.531818E-01   7.591846E-03  -1.402857E-02
     37  -4.536366E-02  -1.528361E-01   1.040834E-17   9.979906E-01   5.890222E-01   1.128945E+00  -1.457573E-01   1.919577E-02  -1.507353E-02
     38  -4.794301E-02  -1.524247E-01   1.387779E-17   9.779127E-01   5.954959E-01   1.137092E+00  -1.379774E-01   3.139160E-02  -1.545062E-02
     39  -4.937000E-02  -1.507204E-01   6.938894E-18   9.575584E-01   6.055408E-01   1.144042E+00  -1.299809E-01   4.407621E-02  -1.507899E-02
     40  -4.963055E-02  -1.476346E-01   3.469447E-18   9.374761E-01   6.189893E-01   1.149857E+00  -1.219132E-01   5.717774E-02  -1.389829E-02
     41  -4.874055E-02  -1.430965E-01  -3.469447E-18   9.181706E-01   6.355260E-01   1.154627E+00  -1.139255E-01   7.063841E-02  -1.187087E-02
     42  -4.674465E-02  -1.370568E-01  -2.428613E-17   9.000886E-01   6.547092E-01   1.158465E+00  -1.061749E-01   8.439382E-02  -8.982968E-03
     43  -4.371432E-02  -1.294912E-01  -1.387779E-17   8.836061E-01   6.760022E-01   1.161500E+00  -9.882171E-02   9.835167E-02  -5.244715E-03
     44  -3.974510E-02  -1.204033E-01   2.081668E-17   8.690178E-01   6.988090E-01   1.163863E+00  -9.202759E-02   1.123728E-01  -6.890879E-04
     45  -3.495322E-02  -1.098261E-01   3.469447E-18   8.565289E-01   7.225131E-01   1.165681E+00  -8.595084E-02   1.262576E-01   4.630090E-03
     46  -2.947176E-02  -9.782289E-02   0.000000E+00   8.462495E-01   7.465133E-01   1.167067E+00  -8.074152E-02   1.397391E-01   1.064094E-02
     47  -2.344641E-02  -8.448753E-02   1.040834E-17   8.381919E-01   7.702569E-01   1.168119E+00  -7.653532E-02   1.524855E-01   1.725694E-02
     48  -1.703089E-02  -6.994294E-02  -1.040834E-17   8.322706E-01   7.932641E-01   1.168909E+00  -7.344691E-02   1.641101E-01   2.438065E-02
     49  -1.038245E-02  -5.433946E-02   2.428613E-17   8.283059E-01   8.151455E-01   1.169488E+00  -7.156312E-02   1.741904E-01   3.190765E-02
     50  -3.657183E-03  -3.785200E-02   3.469447E-18   8.260311E-01   8.356087E-01   1.169882E+00  -7.093662E-02   1.822925E-01   3.973043E-02
     51   2.994345E-03  -2.067664E-02  -2.081668E-17   8.251037E-01   8.544576E-01   1.170098E+00  -7.158052E-02   1.880008E-01   4.774198E-02
     52   9.431314E-03  -3.026647E-03  -5.204170E-18   8.251200E-01   8.715837E-01   1.170127E+00  -7.346450E-02   1.909472E-01   5.583915E-02
     53   1.552643E-02   1.487192E-02  -1.387779E-17   8.256339E-01   8.869516E-01   1.169951E+00  -7.651296E-02   1.908405E-01   6.392539E-02
     54   2.116924E-02   3.278487E-02  -8.673617E-18   8.261777E-01   9.005818E-01   1.169549E+00  -8.060554E-02   1.874902E-01   7.191304E-02
     55   2.626896E-02   5.047460E-02   1.387779E-17   8.262858E-01   9.125334E-01   1.168903E+00  -8.558004E-02   1.808247E-01   7.972493E-02
     56   3.075656E-02   6.770484E-02   3.469447E-18   8.255184E-01   9.228876E-01   1.168005E+00  -9.123791E-02   1.709013E-01   8.729544E-02
     57   3.458627E-02   8.424516E-02  -6.938894E-18   8.234855E-01   9.317354E-01   1.166861E+00  -9.735190E-02   1.579076E-01   9.457089E-02
     58   3.773637E-02   9.987528E-02  -1.040834E-17   8.198678E-01   9.391697E-01   1.165492E+00  -1.036755E-01   1.421544E-01   1.015093E-01
     59   4.020917E-02   1.143890E-01  -1.387779E-17   8.144339E-01   9.452822E-01   1.163940E+00  -1.099536E-01   1.240611E-01   1.080798E-01
     60   4.203033E-02   1.275977E-01  -1.387779E-17   8.070534E-01   9.501654E-01   1.162260E+00  -1.159337E-01   1.041352E-01   1.142612E-01
     61   4.324747E-02   1.393332E-01   1.040834E-17   7.977026E-01   9.539183E-01   1.160524E+00  -1.213766E-01   8.294727E-02   1.200404E-01
     62   4.392800E-02   1.494506E-01  -6.938894E-18   7.864652E-01   9.566539E-01   1.158812E+00  -1.260671E-01   6.110371E-02   1.254104E-01
     63   4.415646E-02   1.578303E-01  -3.469447E-18   7.735251E-01   9.585082E-01   1.157212E+00  -1.298216E-01   3.922017E-02   1.303680E-01
     64   4.403120E-02   1.643791E-01   0.000000E+00   7.591540E-01   9.596479E-01   1.155806E+00  -1.324952E-01   1.789622E-02   1.349114E-01
     65   4.366066E-02   1.690320E-01   1.040834E-17   7.436949E-01   9.602754E-01   1.154670E+00  -1.339859E-01  -2.306320E-03   1.390372E-01
     66   4.315928E-02   1.717522E-01   3.469447E-18   7.275408E-01   9.606314E-01   1.153866E+00  -1.342361E-01  -2.088084E-02   1.427387E-01
