      0  -5.562729E-04   1.387779E-17  -6.938894E-18   6.646441E-01   8.454448E-01   1.065522E+00  -9.624191E-02   7.322475E-02   2.017918E-01
      1  -3.469447E-18  -6.938894E-18   0.000000E+00   6.749284E-01   8.266053E-01   1.065734E+00  -1.091338E-01   6.772271E-02   1.945802E-01
      2  -1.040834E-17  -6.938894E-18   0.000000E+00   6.655842E-01   8.081757E-01   1.067388E+00  -1.205541E-01   6.167988E-02   1.875056E-01
      3   2.081668E-17  -6.938894E-18   0.000000E+00   6.571155E-01   7.903890E-01   1.070525E+00  -1.316429E-01   5.556857E-02   1.805557E-01
      4   3.469447E-18   2.081668E-17  -6.938894E-18   6.495191E-01   7.734866E-01   1.075134E+00  -1.423571E-01   4.950511E-02   1.737202E-01
      5   0.000000E+00   1.387779E-17   2.081668E-17   6.427652E-01   7.577071E-01   1.081149E+00  -1.526757E-01   4.362988E-02   1.669907E-01
      6  -1.387779E-17  -1.387779E-17   3.469447E-17   6.368058E-01   7.432722E-01   1.088449E+00  -1.625950E-01   3.811319E-02   1.603599E-01
      7  -6.938894E-18   1.387779E-17  -6.938894E-18   6.315845E-01   7.303713E-01   1.096863E+00  -1.721228E-01   3.315655E-02   1.538192E-01
      8   6.938894E-18   6.938894E-18  -6.938894E-18   6.270476E-01   7.191482E-01   1.106180E+00  -1.812714E-01   2.898825E-02   1.473567E-01
      9   1.734723E-17   0.000000E+00   6.938894E-18   6.231550E-01   7.096883E-01   1.116154E+00  -1.900505E-01   2.585298E-02   1.409537E-01
     10  -2.428613E-17   1.734723E-17   0.000000E+00   6.198907E-01   7.020099E-01   1.126517E+00  -1.984601E-01   2.399593E-02   1.345825E-01
     11   0.000000E+00   1.387779E-17  -4.163336E-17   6.172696E-01   6.960591E-01   1.136991E+00  -2.064851E-01   2.364245E-02   1.282044E-01
     12  -3.469447E-17  -6.938894E-18   6.938894E-18   6.153426E-01   6.917103E-01   1.147297E+00  -2.140918E-01   2.497506E-02   1.217677E-01
     13  -6.938894E-18   6.938894E-18  -6.938894E-18   6.141965E-01   6.887715E-01   1.157172E+00  -2.212255E-01   2.810999E-02   1.152085E-01
     14   0.000000E+00   6.938894E-18  -1.040834E-17   6.139501E-01   6.869948E-01   1.166377E+00  -2.278113E-01   3.307571E-02   1.084521E-01
     15   0.000000E+00   1.040834E-17   3.469447E-17   6.147463E-01   6.860922E-01   1.174708E+00  -2.337570E-01   3.979593E-02   1.014154E-01
     16   0.000000E+00  -1.734723E-17   2.081668E-17   6.167395E-01   6.857546E-01   1.182004E+00  -2.389579E-01   4.807926E-02   9.401172E-02
     17   0.000000E+00  -1.734723E-17   2.081668E-17   6.200809E-01   6.856744E-01   1.188151E+00  -2.433032E-01   5.761724E-02   8.615637E-02
     18   1.387779E-17   6.938894E-18  -1.734723E-17   6.249007E-01   6.855685E-01   1.193088E+00  -2.466830E-01   6.799161E-02   7.777303E-02
     19   1.387779E-17  -5.204170E-18  -6.938894E-18   6.312906E-01   6.852009E-01   1.196804E+00  -2.489971E-01   7.869117E-02   6.880088E-02
     20  -1.387779E-17  -3.469447E-18   0.000000E+00   6.392874E-01   6.844030E-01   1.199334E+00  -2.501615E-01   8.913738E-02   5.920162E-02
     21   0.000000E+00  -5.204170E-18   0.000000E+00   6.488582E-01   6.830894E-01   1.200759E+00  -2.501158E-01   9.871712E-02   4.896603E-02
     22  -2.775558E-17  -1.734723E-18   1.734723E-17   6.598911E-01   6.812685E-01   1.201194E+00  -2.488282E-01   1.068203E-01   3.811944E-02
     23   0.000000E+00   3.469447E-18  -1.040834E-17   6.721905E-01   6.790455E-01   1.200781E+00  -2.462988E-01   1.128796E-01   2.672572E-02
     24   2.775558E-17   0.000000E+00   5.204170E-18   6.854791E-01   6.766189E-01   1.199678E+00  -2.425609E-01   1.164092E-01   1.488931E-02
     25   1.387779E-17  -1.040834E-17  -2.602085E-17   6.994057E-01   6.742685E-01   1.198055E+00  -2.376806E-01   1.170392E-01   2.754943E-03
     26   0.000000E+00   3.469447E-18  -6.938894E-18   7.135605E-01   6.723372E-01   1.196075E+00  -2.317536E-01   1.145434E-01  -9.494913E-03
     27   0.000000E+00   3.469447E-18   1.734723E-18   7.274949E-01   6.712075E-01   1.193894E+00  -2.249009E-01   1.088580E-01  -2.164515E-02
     28  -2.775558E-17   6.938894E-18   6.938894E-18   7.407461E-01   6.712730E-01   1.191648E+00  -2.172632E-01   1.000894E-01  -3.345526E-02
     29   0.000000E+00  -1.387779E-17   3.469447E-18   7.528634E-01   6.729091E-01   1.189450E+00  -2.089938E-01   8.851143E-02  -4.466856E-02
     30   2.775558E-17  -6.938894E-18  -8.673617E-18   7.634356E-01   6.764435E-01   1.187382E+00  -2.002519E-01   7.455067E-02  -5.502288E-02
     31   1.387779E-17   6.938894E-18   1.734723E-18   7.721162E-01   6.821289E-01   1.185499E+00  -1.911953E-01   5.876301E-02  -6.426208E-02
     32   1.387779E-17   1.387779E-17   6.071532E-18   7.786444E-01   6.901208E-01   1.183819E+00  -1.819745E-01   4.180146E-02  -7.214788E-02
     33  -2.775558E-17   1.734723E-17  -1.734723E-18   7.828613E-01   7.004606E-01   1.182332E+00  -1.727269E-01   2.437848E-02  -7.847122E-02
     34  -2.775558E-17   3.469447E-18   6.938894E-18   7.847187E-01   7.130661E-01   1.180996E+00  -1.635733E-01   7.225074E-03  -8.306257E-02
     35   0.000000E+00   0.000000E+00   1.301043E-17   7.842806E-01   7.277299E-01   1.179743E+00  -1.546146E-01  -8.950537E-03  -8.580045E-02
     36   0.000000E+00  -1.040834E-17  -1.734723E-18   7.817176E-01   7.441246E-01   1.178481E+00  -1.459312E-01  -2.350222E-02  -8.661791E-02
     37  -1.387779E-17  -3.122502E-17   3.469447E-18   7.772937E-01   7.618168E-01   1.177098E+00  -1.375836E-01  -3.588098E-02  -8.550638E-02
